"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"
"11"	"I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy… https://t.co/P7yIvCuIo1"	FALSE	78864	NA	2018-04-03 13:55:37	TRUE	NA	"981168344924536832"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19312	FALSE	FALSE	NA	NA
"12"	"Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin’ Obama at the same time in his Administration."	FALSE	94614	NA	2018-04-03 11:08:51	FALSE	NA	"981126375716409344"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21670	FALSE	FALSE	NA	NA
"13"	"Check out the fact that you can’t get a job at ratings challenged @CNN unless you state that you are totally anti-T… https://t.co/tynB4Oegi5"	FALSE	66240	NA	2018-04-03 10:58:30	TRUE	NA	"981123772169191424"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16072	FALSE	FALSE	NA	NA
"14"	"The big Caravan of People from Honduras, now coming across Mexico and heading to our “Weak Laws” Border, had better… https://t.co/BXznqOG9lB"	FALSE	94478	NA	2018-04-03 10:49:07	TRUE	NA	"981121409807155200"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24887	FALSE	FALSE	NA	NA
"15"	"The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and q… https://t.co/guy6nBwkB3"	FALSE	82062	NA	2018-04-03 10:34:18	TRUE	NA	"981117684489379840"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20592	FALSE	FALSE	NA	NA
"16"	"#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes"	FALSE	87032	NA	2018-04-03 02:03:18	FALSE	NA	"980989085631225857"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17698	FALSE	FALSE	NA	NA
"17"	"“President Trump's approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than form… https://t.co/DJDrt5dRzg"	FALSE	69959	NA	2018-04-03 00:34:48	TRUE	NA	"980966813843509249"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18219	FALSE	FALSE	NA	NA
"18"	"39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction an… https://t.co/JVyztT90FA"	FALSE	98646	NA	2018-04-03 00:24:01	TRUE	NA	"980964100502118400"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29496	FALSE	FALSE	NA	NA
"19"	"Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our coun… https://t.co/8Ry0KauKit"	FALSE	76142	NA	2018-04-03 00:12:03	TRUE	NA	"980961086546632705"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20144	FALSE	FALSE	NA	NA
"20"	"As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Bord… https://t.co/qbrVMYL42g"	FALSE	86069	NA	2018-04-03 00:00:58	TRUE	NA	"980958298445885446"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24000	FALSE	FALSE	NA	NA
"21"	"“President Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day” https://t.co/ECBCHfll0p"	FALSE	53934	NA	2018-04-02 16:38:29	FALSE	NA	"980846943130746881"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13427	FALSE	FALSE	NA	NA
"22"	"An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK"	FALSE	48654	NA	2018-04-02 15:41:04	FALSE	NA	"980832496005844993"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	9340	FALSE	FALSE	NA	NA
"23"	"So sad that the Department of “Justice” and the FBI are slow walking, or even not giving, the unredacted documents… https://t.co/zrp3XHOf6C"	FALSE	77364	NA	2018-04-02 13:58:00	TRUE	NA	"980806557846863872"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20672	FALSE	FALSE	NA	NA
"24"	"Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, an… https://t.co/LeaMuxR6Hb"	FALSE	74900	NA	2018-04-02 13:35:03	TRUE	NA	"980800783313702918"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18090	FALSE	FALSE	NA	NA
"25"	"So funny to watch Fake News Networks, among the most dishonest groups of people I have ever dealt with, criticize S… https://t.co/DPVwCxlewf"	FALSE	79314	NA	2018-04-02 13:28:42	TRUE	NA	"980799183425802240"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18712	FALSE	FALSE	NA	NA
"26"	"Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money… https://t.co/I8q69xZXwF"	FALSE	74834	NA	2018-04-02 13:08:47	TRUE	NA	"980794173279342592"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19234	FALSE	FALSE	NA	NA
"27"	"DACA is dead because the Democrats didn’t care or act, and now everyone wants to get onto the DACA bandwagon... No… https://t.co/8PfirxPo6U"	FALSE	88386	NA	2018-04-02 11:17:19	TRUE	NA	"980766121983987712"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22832	FALSE	FALSE	NA	NA
"28"	"...Congress must immediately pass Border Legislation, use Nuclear Option if necessary, to stop the massive inflow o… https://t.co/ExRfHnXZER"	FALSE	87551	NA	2018-04-02 11:10:19	TRUE	NA	"980764358530789380"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23362	FALSE	FALSE	NA	NA
"29"	"Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them… https://t.co/qMMjqfSmnY"	FALSE	74161	NA	2018-04-02 11:02:30	TRUE	NA	"980762392303980544"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19547	FALSE	FALSE	NA	NA
"30"	"These big flows of people are all trying to take advantage of DACA. They want in on the act!"	FALSE	83456	NA	2018-04-01 14:28:19	FALSE	NA	"980451798606602241"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19749	FALSE	FALSE	NA	NA
"31"	"Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Bor… https://t.co/9ZjeOUnVtd"	FALSE	125262	NA	2018-04-01 14:25:46	TRUE	NA	"980451155548491777"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	33270	FALSE	FALSE	NA	NA
"32"	"Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat… https://t.co/DdTVIyin70"	FALSE	130918	NA	2018-04-01 13:56:34	TRUE	NA	"980443810529533952"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	37408	FALSE	FALSE	NA	NA
"33"	"HAPPY EASTER!"	FALSE	207802	NA	2018-04-01 12:27:02	FALSE	NA	"980421275326865409"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	41588	FALSE	FALSE	NA	NA
"34"	"Governor Jerry “Moonbeam” Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery… https://t.co/mUBIqzKARD"	FALSE	97087	NA	2018-03-31 12:53:01	TRUE	NA	"980065427375128576"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	32480	FALSE	FALSE	NA	NA
"35"	"...does not include the Fake Washington Post, which is used as a “lobbyist” and should so  REGISTER. If the P.O. “i… https://t.co/D6wEE6pxVk"	FALSE	88671	NA	2018-03-31 12:52:59	TRUE	NA	"980065419632566272"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22559	FALSE	FALSE	NA	NA
"36"	"While we are on the subject, it is reported that the U.S. Post Office will lose $1.50 on average for each package i… https://t.co/KJjzUtRvI3"	FALSE	81196	NA	2018-03-31 12:45:41	TRUE	NA	"980063581592047617"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21586	FALSE	FALSE	NA	NA
"37"	"https://t.co/UM3YJ6lUiD"	FALSE	87003	NA	2018-03-30 20:24:56	FALSE	NA	"979816766904954880"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25376	FALSE	FALSE	NA	NA
"38"	"Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state… https://t.co/TkcOWOL5tf"	FALSE	104165	NA	2018-03-29 20:06:37	TRUE	NA	"979449770640015361"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	26834	FALSE	FALSE	NA	NA
"39"	"JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again! https://t.co/pN2TE5HDQm"	FALSE	73858	NA	2018-03-29 19:58:35	FALSE	NA	"979447750529110017"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18286	FALSE	FALSE	NA	NA
"40"	"We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in t… https://t.co/5tbcDBRyqP"	FALSE	73568	NA	2018-03-29 19:44:06	TRUE	NA	"979444104923840513"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16546	FALSE	FALSE	NA	NA
"41"	"I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state… https://t.co/ONyVYY2yMe"	FALSE	129713	NA	2018-03-29 11:57:38	TRUE	NA	"979326715272065024"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	33420	FALSE	FALSE	NA	NA
"42"	"....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin’s… https://t.co/YTgVqILsvk"	FALSE	47815	"realDonaldTrump"	2018-03-28 21:31:54	TRUE	"979108653377703936"	"979108846408003584"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	9837	FALSE	FALSE	NA	NA
"43"	"I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secret… https://t.co/YiQiyG8Xi2"	FALSE	78031	NA	2018-03-28 21:31:08	TRUE	NA	"979108653377703936"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17108	FALSE	FALSE	NA	NA
"44"	"Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH"	FALSE	117730	NA	2018-03-28 19:47:02	FALSE	NA	"979082457340407808"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	31854	FALSE	FALSE	NA	NA
"45"	"....release known dangerous criminals into communities across the State. All citizens have the right to be protecte… https://t.co/K12LPpU2cX"	FALSE	66690	"realDonaldTrump"	2018-03-28 16:19:02	TRUE	"979030033149972480"	"979030109104562176"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15075	FALSE	FALSE	NA	NA
"46"	"My Administration stands in solidarity with the brave citizens in Orange County defending their rights against Cali… https://t.co/SSxUNFRYf3"	FALSE	110807	NA	2018-03-28 16:18:44	TRUE	NA	"979030033149972480"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	26704	FALSE	FALSE	NA	NA
"47"	".@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Kore… https://t.co/JoVzyixLJJ"	FALSE	54656	NA	2018-03-28 16:14:34	TRUE	NA	"979028987858112512"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12206	FALSE	FALSE	NA	NA
"48"	"Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM… https://t.co/HA84eyjSV3"	FALSE	102975	NA	2018-03-28 10:16:26	TRUE	NA	"978938860582440960"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24241	FALSE	FALSE	NA	NA
"49"	"For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsu… https://t.co/1CEbFJYjfG"	FALSE	113180	NA	2018-03-28 10:05:18	TRUE	NA	"978936058795757568"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	26472	FALSE	FALSE	NA	NA
"50"	"THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen, and despite the wo… https://t.co/JhWsWonTUw"	FALSE	193167	NA	2018-03-28 09:52:36	TRUE	NA	"978932860307505153"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	59025	FALSE	FALSE	NA	NA
"51"	"I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and rem… https://t.co/Q8lkH5IdnS"	FALSE	67674	NA	2018-03-27 18:35:06	TRUE	NA	"978701966456082433"	NA	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"realDonaldTrump"	15503	FALSE	FALSE	NA	NA
"52"	"Trade talks going on with numerous countries that, for many years, have not treated the United States fairly. In the end, all will be happy!"	FALSE	104322	NA	2018-03-27 00:44:52	FALSE	NA	"978432632273948674"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21056	FALSE	FALSE	NA	NA
"53"	"Great news! #MAGA https://t.co/mRQGRJkozC"	FALSE	68955	NA	2018-03-26 20:29:19	FALSE	NA	"978368319542702080"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15780	FALSE	FALSE	NA	NA
"54"	"So much Fake News. Never been more voluminous or more inaccurate. But through it all, our country is doing great!"	FALSE	133475	NA	2018-03-26 12:38:55	FALSE	NA	"978249938743234560"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	27463	FALSE	FALSE	NA	NA
"55"	"The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying… https://t.co/8sWXaR8gR8"	FALSE	98088	NA	2018-03-26 11:05:40	TRUE	NA	"978226474485534720"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19711	FALSE	FALSE	NA	NA
"56"	".@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist… https://t.co/yZX6N0gS4M"	FALSE	75079	NA	2018-03-26 03:26:43	TRUE	NA	"978110975428657153"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20605	FALSE	FALSE	NA	NA
"57"	"“President Donald J. Trump Proclaims March 25, 2018, as Greek Independence Day: A National Day of Celebration of Gr… https://t.co/5xHxd4dTEc"	FALSE	51418	NA	2018-03-25 13:45:44	TRUE	NA	"977904367524372481"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	11389	FALSE	FALSE	NA	NA
"58"	"Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz"	FALSE	64696	NA	2018-03-25 13:08:27	FALSE	NA	"977894983083708416"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15005	FALSE	FALSE	NA	NA
"59"	"....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which… https://t.co/VNRpirZlPZ"	FALSE	82196	NA	2018-03-25 11:49:16	TRUE	NA	"977875057572745216"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17908	FALSE	FALSE	NA	NA
"60"	"Many lawyers and top law firms want to represent me in the Russia case...don’t believe the Fake News narrative that… https://t.co/KKFpwlHShL"	FALSE	66434	NA	2018-03-25 11:40:41	TRUE	NA	"977872899792089088"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14311	FALSE	FALSE	NA	NA
"61"	"Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Wor… https://t.co/XKkvhIVsRN"	FALSE	79940	NA	2018-03-25 10:42:20	TRUE	NA	"977858212635594752"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19671	FALSE	FALSE	NA	NA
"62"	"Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military i… https://t.co/sF9ouOGHwl"	FALSE	117404	NA	2018-03-25 10:33:25	TRUE	NA	"977855968364171264"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	31187	FALSE	FALSE	NA	NA
"63"	"France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack.… https://t.co/e1AvHzZxiL"	FALSE	82859	NA	2018-03-25 10:10:14	TRUE	NA	"977850135697911808"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19671	FALSE	FALSE	NA	NA
"64"	"Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nation’… https://t.co/OrSJZR27tY"	FALSE	82865	NA	2018-03-24 16:40:11	TRUE	NA	"977585879651966980"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15762	FALSE	FALSE	NA	NA
"65"	"As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign anothe… https://t.co/0uoQ7HfCVF"	FALSE	71249	NA	2018-03-23 23:01:10	TRUE	NA	"977319371277156352"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19349	FALSE	FALSE	NA	NA
"66"	"Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the… https://t.co/gm8BSGsnKT"	FALSE	81641	NA	2018-03-23 20:50:30	TRUE	NA	"977286489410240514"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17133	FALSE	FALSE	NA	NA
"67"	"News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M."	FALSE	47403	NA	2018-03-23 16:32:58	FALSE	NA	"977221676697079808"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	9674	FALSE	FALSE	NA	NA
"68"	"I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800,000 plus DACA recipients have b… https://t.co/qhwYMqKLGO"	FALSE	155712	NA	2018-03-23 12:55:15	TRUE	NA	"977166887493799936"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	37406	FALSE	FALSE	NA	NA
"69"	"DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall."	FALSE	72867	NA	2018-03-23 12:26:37	FALSE	NA	"977159683151712258"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16392	FALSE	FALSE	NA	NA
"70"	"House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between… https://t.co/TDzrvtLstr"	FALSE	77401	NA	2018-03-23 10:07:18	TRUE	NA	"977124622285066240"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21118	FALSE	FALSE	NA	NA
"71"	"I am pleased to announce that, effective 4/9/18, @AmbJohnBolton will be my new National Security Advisor. I am very… https://t.co/dlRJSb9xW1"	FALSE	96028	NA	2018-03-22 22:26:41	TRUE	NA	"976948306927607810"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24270	FALSE	FALSE	NA	NA
"72"	"My honor Charlie - thank you! #MAGA https://t.co/ZbXFxNVMLP"	FALSE	49829	NA	2018-03-22 20:11:30	FALSE	NA	"976914287217258497"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	10869	FALSE	FALSE	NA	NA
"73"	"As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American wo… https://t.co/nzeHdbTa5u"	FALSE	67571	NA	2018-03-22 18:40:54	TRUE	NA	"976891486510907393"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	15743	FALSE	FALSE	NA	NA
"74"	"Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big cro… https://t.co/tmNjLRpLXI"	FALSE	94732	NA	2018-03-22 10:40:37	TRUE	NA	"976770619424563200"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20374	FALSE	FALSE	NA	NA
"75"	"Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he t… https://t.co/4e33ZxnAw7"	FALSE	258134	NA	2018-03-22 10:19:57	TRUE	NA	"976765417908776963"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	75837	FALSE	FALSE	NA	NA
"76"	"Democrats refused to take care of DACA. Would have been so easy, but they just didn’t care. I had to fight for Military and start of Wall."	FALSE	82794	NA	2018-03-22 03:04:47	FALSE	NA	"976655903729610752"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18340	FALSE	FALSE	NA	NA
